session_id,duration
1644383070.982456,0.25844663926799527
1644383070.982456,0.14638728642774687
1644383070.982456,0.22612315438268357
1644383070.982456,0.39301410441553875
1644383070.982456,0.24119074411782396
1644383070.982456,0.3580174423994129
1644383070.982456,0.2386640789922221
1644383070.982456,0.5531773340253537
1644383070.982456,0.19006240346009337
1644383070.982456,0.16250463472993296
1644383070.982456,0.20847152773963581
1644383070.982456,0.2726633002081581
1644383070.982456,0.18304121184192773
1644383070.982456,0.23510657513369773
1644383070.982456,0.23418255826255593
1644383070.982456,0.25002765549205264
1644383070.982456,0.3287165983945469
1644383070.982456,0.3286418790286476
1644383070.982456,0.18245370601817443
1644383070.982456,0.16698008515558377
1644383070.982456,0.301913308423402
1644383070.982456,0.2749597445808203
1644383070.982456,0.20175506305801702
1644383070.982456,0.15936878756031117
1644383070.982456,0.13739450528995487
1644383070.982456,0.4503040833809271
1644383070.982456,0.19842737380248407
1644383070.982456,0.46275961196738247
1644383070.982456,0.3642727255922541
1644383070.982456,0.8397297598629926
1644383070.982456,0.25706068505284596
1644383070.982456,0.27061136372216976
1644383070.982456,0.25035889313294146
1644383070.982456,0.24008201088560902
1644383070.982456,0.2529640658979877
1644383070.982456,0.18571655316519503
1644383070.982456,0.16753051815143535
1644383070.982456,0.20702778294073218
1644383070.982456,0.19246901513554934
1644383070.982456,0.24371687112648574
1644383070.982456,0.11816287129253758
1644383070.982456,0.27104324321186823
1644383070.982456,0.24442881498101607
1644383070.982456,0.2528079387217739
1644383070.982456,0.33049930424575247
1644383070.982456,0.20146538498578956
1644383070.982456,0.2608523688437788
1644383070.982456,0.2393522937346794
1644383070.982456,0.1574558002598928
1644383070.982456,0.13296313366501247
1644383070.982456,0.17160268490594702
1644383070.982456,0.20601998864371382
1644383070.982456,0.23812312830296575
1644383070.982456,0.126634336458625
1644383070.982456,0.11703742964443525
1644383070.982456,0.1833132356944027
1644383070.982456,0.16259239506469692
1644383070.982456,0.1400220708364192
1644383070.982456,0.1296037063166329
1644383070.982456,0.1038896131293861
1644383070.982456,0.16080158520616175
1644383070.982456,0.1666749724551247
1644383070.982456,0.38527911701468764
1644383070.982456,0.18843959587753975
1644383070.982456,0.15446708273878518
1644383070.982456,0.14749372322455037
1644383070.982456,0.1870900453205414
1644383070.982456,0.26306685914801
1644383070.982456,0.21786322560526108
1644383070.982456,0.12743985005901737
1644383070.982456,0.20237491596863186
1644383070.982456,0.2758549922792949
1644383070.982456,0.26568698989225736
1644383070.982456,0.2005985404419772
1644383070.982456,0.5427502160633426
1644383070.982456,0.2149228528126342
1644383070.982456,0.335959380436195
1644383070.982456,0.16522720398456225
1644383070.982456,0.20739870020652115
1644383070.982456,0.17310563332295745
1644383070.982456,0.14306417144723652
1644383070.982456,0.1904094507352466
1644383070.982456,0.22842581160507333
1644383070.982456,0.20523730393937664
1644383070.982456,0.42482920541417835
1644383070.982456,0.12084544649665857
1644383070.982456,0.2735595593829553
1644383070.982456,0.1666538248268363
1644383070.982456,0.1931961101745315
1644383070.982456,0.19039727260057118
1644383070.982456,0.2487762583323849
1644383070.982456,0.23935487034220995
1644383070.982456,0.17596217415872234
1644383070.982456,0.2674455075607185
1644383070.982456,0.13574014287624814
1644383070.982456,0.17775280173868985
1644383070.982456,0.17082810713193614
1644383070.982456,0.20690013218847939
1644383070.982456,0.22141384551640478
1644383070.982456,0.2312511551122963
1644383070.982456,0.20056991422223427
1644383070.982456,0.27892915309066757
1644383070.982456,0.2014796923002036
1644383070.982456,0.1817154741750952
1644383070.982456,0.22632533625506376
1644383070.982456,0.24215302705987848
1644383070.982456,0.28387301023157596
1644383070.982456,0.39375473780621306
1644383070.982456,0.20269287073397976
1644383070.982456,0.15102614505339787
1644383070.982456,0.3052320095249059
1644383070.982456,0.25367744011727167
1644383070.982456,0.21178189401100098
1644383070.982456,0.15231766322909618
1644383070.982456,0.27192132210730935
1644383070.982456,0.39978879103462417
1644383070.982456,0.27009222007363454
1644383070.982456,0.12236232454902274
1644383070.982456,0.26088407122107726
1644383070.982456,0.33343620841895805
1644383070.982456,0.36330899865967037
1644383070.982456,0.1757981725977077
1644383070.982456,0.22243487231198308
1644383070.982456,0.21120580073649745
1644383070.982456,0.25423710827600043
1644383070.982456,0.36920152189279154
1644383070.982456,0.17737824041880418
1644383070.982456,0.20402571305361747
1644383070.982456,0.22299688805871812
1644383070.982456,0.16729774908607328
1644383070.982456,0.19477870223088564
1644383070.982456,0.4184398035645531
1644383070.982456,0.15713076284626734
1644383070.982456,0.2651953481771808
1644383070.982456,0.2288009934752492
1644383070.982456,0.1837701626443174
1644383070.982456,0.10183108498738891
1644383070.982456,0.20941296798789447
1644383070.982456,0.15528283725741193
1644383070.982456,0.4765348230651648
1644383070.982456,0.3711394192713344
1644383070.982456,0.21547412696676074
1644383070.982456,0.17941337672332125
1644383070.982456,0.274069635367871
1644383070.982456,0.26944878314801735
1644383070.982456,0.2237007569521072
1644383070.982456,0.14640214691888018
1644383070.982456,0.19699178482520865
1644383070.982456,0.1178831759848708
1644383070.982456,0.1508236225718047
1644383070.982456,0.1891867735874699
1644383070.982456,0.29115246336969536
1644383070.982456,0.17411324361642883
1644383070.982456,0.21976729676353132
1644383070.982456,0.1799201844199483
1644383070.982456,0.17852001163832723
1644383070.982456,0.31489801771329584
1644383070.982456,0.17238522661775948
1644383070.982456,0.2503157829981937
1644383070.982456,0.2656266768093699
1644383070.982456,0.15682730261544411
1644383070.982456,0.30977023563629336
1644383070.982456,0.38947781161325423
1644383070.982456,0.19003880940959625
1644383070.982456,0.19330761367149693
1644383070.982456,0.2434854267738832
1644383070.982456,0.17631206438811417
1644383070.982456,0.3127761598243074
1644383070.982456,0.1883618234822686
1644383070.982456,0.7769075845235384
1644383070.982456,0.18413720180096832
1644383070.982456,0.2920638927042887
1644383070.982456,0.3025321751291725
1644383070.982456,0.2900616352248242
1644383070.982456,0.3876730467311271
1644383070.982456,0.33465784029258705
1644383070.982456,0.1721509545819005
1644383070.982456,0.2772399539932403
1644383070.982456,0.19749296645814227
1644383070.982456,0.14026717995372118
1644383070.982456,0.36860185319668415
1644383070.982456,0.29939051954634055
1644383070.982456,0.20737420046556818
1644383070.982456,0.170549558886458
1644383070.982456,0.2839815743979608
1644383070.982456,0.27301012900387356
1644383070.982456,0.19742746222249188
1644383070.982456,0.28048993546929724
1644383070.982456,0.15862811481897854
1644383070.982456,0.36091598933063906
1644383070.982456,0.0988349649632363
1644383070.982456,0.23049047484483146
1644383070.982456,0.3639371225697805
1644383070.982456,0.1969643351005396
1644383070.982456,0.2739870512635494
1644383070.982456,0.2593879698372885
1644383070.982456,0.10287486847620364
1644383070.982456,0.4083032479624602
1644383070.982456,0.2543239516810675
1644383070.982456,0.16126576547934413
1644383070.982456,0.5372594843876761
1644383070.982456,0.29843429589448156
1644383070.982456,0.2551730028752711
1644383070.982456,0.15849682252561112
1644383070.982456,0.21673722450229263
1644383070.982456,0.18866165806654725
1644383070.982456,0.2533314548821618
1644383070.982456,0.4881272518009242
1644383070.982456,0.4709538714149796
1644383070.982456,0.1684102726936277
1644383070.982456,0.1654653340780668
1644383070.982456,0.12031334639882951
1644383070.982456,0.2830019581654405
1644383070.982456,0.350489049129624
1644383070.982456,0.3235014167742998
1644383070.982456,0.2274514878957686
1644383070.982456,0.563255408563871
1644383070.982456,0.3858738686492278
1644383070.982456,0.15345818956763646
1644383070.982456,0.21396040163794575
1644383070.982456,0.16556785905138105
1644383070.982456,0.2093997610541565
1644383070.982456,0.2901090534505105
1644383070.982456,0.3720303060319513
1644383070.982456,0.21391365383052155
1644383070.982456,0.1745254833091988
1644383070.982456,0.3615905318889713
1644383070.982456,0.1393208034013528
1644383070.982456,0.22868369753646903
1644383070.982456,0.13363677588127068
1644383070.982456,0.2554826298173255
1644383070.982456,0.13028190946429358
1644383070.982456,0.1976036872979007
1644383070.982456,0.12576722590422282
1644383070.982456,0.15969029301323462
1644383070.982456,0.14088045486165904
1644383070.982456,0.2650340375566823
1644383070.982456,0.28108064008805367
1644383070.982456,0.2788335758651854
1644383070.982456,0.3033293685265217
1644383070.982456,0.26725317077292243
1644383070.982456,0.13847758059232645
1644383070.982456,0.1530489157170102
1644383070.982456,0.25690007462178455
1644383070.982456,0.2444751986946709
1644383070.982456,0.17081418889938293
1644383070.982456,0.20527764487427744
1644383070.982456,0.1966305946201188
1644383070.982456,0.20136262397984264
1644383070.982456,0.22717024528018617
1644383070.982456,0.422478857155695
1644383070.982456,0.17449453838322526
1644383070.982456,0.17669122179156158
1644383070.982456,0.20832167171743346
1644383070.982456,0.1786020375620197
1644383070.982456,0.3355701697573992
1644383070.982456,0.20609101861707055
1644383070.982456,0.18472003815084684
1644383070.982456,0.47576998966843465
1644383070.982456,0.14293776365749106
1644383070.982456,0.18532362064896213
1644383070.982456,0.20920539284496922
1644383070.982456,0.16340086635536236
1644383070.982456,0.7697917944984194
1644383070.982456,0.14330316914121097
1644383070.982456,0.17721462145065606
1644383070.982456,0.1304517348315715
1644383070.982456,0.45276991951881906
1644383070.982456,0.17475181514308707
1644383070.982456,0.4131107224516717
1644383070.982456,0.1948990305037692
1644383070.982456,0.17090997778296946
1644383070.982456,0.12958883133349156
1644383070.982456,0.18166266058768016
1644383070.982456,0.23570427374634298
1644383070.982456,0.17480894942858227
1644383070.982456,0.2712117005864717
1644383070.982456,0.15155926697699537
1644383070.982456,0.18511976327132046
1644383070.982456,0.17391877237000847
1644383070.982456,0.22804202687640748
1644383070.982456,0.17596688450305284
1644383070.982456,0.17755402780331211
1644383070.982456,0.20001837991225171
1644383070.982456,0.2506358655621882
1644383070.982456,0.17231123994905792
1644383070.982456,0.2981118772720692
1644383070.982456,0.16952045676721178
1644383070.982456,0.2146483071555553
1644383070.982456,0.20081263214290782
1644383070.982456,0.30857243407382695
1644383070.982456,0.27212298883584163
1644383070.982456,0.2130646004127055
1644383070.982456,0.13030598043892674
1644383070.982456,0.2293227479514072
1644383070.982456,0.39376279425400984
1644383070.982456,0.2767467403611258
1644383070.982456,0.21886044264206608
1644383070.982456,0.3264322147882027
1644383070.982456,0.27870909982890957
1644383070.982456,0.16659707523290826
1644383070.982456,0.217166394371498
1644383070.982456,0.6835631424746259
1644383070.982456,0.3241870133152658
1644383070.982456,0.27150117080447134
1644383070.982456,0.22994525878256036
1644383070.982456,0.2777991032457139
1644383070.982456,0.21373728577769815
1644383070.982456,0.3048432262072951
1644383070.982456,0.2682823383532136
1644383070.982456,0.1743939617834639
1644383070.982456,0.26816145385584955
1644383070.982456,0.23979078702919124
1644383070.982456,0.1547785563004177
1644383070.982456,0.14692599707980156
1644383070.982456,0.19280939405055939
1644383070.982456,0.1580739327619721
1644383070.982456,0.15923934304989146
1644383070.982456,0.213823142536588
1644383070.982456,0.1961392262216893
1644383070.982456,0.2162789048655189
1644383070.982456,0.14703746984759938
1644383070.982456,0.41758653758305453
1644383070.982456,0.3534062718400973
1644383070.982456,0.19535526300512226
1644383070.982456,0.3299498622263717
1644383070.982456,0.16685918436366415
1644383070.982456,0.21467467195348758
1644383070.982456,0.23655553062408677
1644383070.982456,0.29033059883467693
1644383070.982456,0.27035302375036996
1644383070.982456,0.18311808631671098
1644383070.982456,0.14731349080264397
1644383070.982456,0.3604283871590782
1644383070.982456,0.2862800353960697
1644383070.982456,0.16410099322429103
1644383070.982456,0.2908798629305397
1644383070.982456,0.17197949724125464
1644383070.982456,0.28536235857100845
1644383070.982456,0.3794016921069957
1644383070.982456,0.5309238688949904
1644383070.982456,0.21485536700538174
1644383070.982456,0.25449566236614396
1644383070.982456,0.36067297055010483
1644383070.982456,0.19927668328613926
1644383070.982456,0.26892244146020305
1644383070.982456,0.2287134274800606
1644383070.982456,0.13464054208542725
1644383070.982456,0.1690422371867964
1644383070.982456,0.31165779989094555
1644383070.982456,0.21963110021681373
1644383070.982456,0.17015306606885802
1644383070.982456,0.2670860959203676
1644383070.982456,0.3665008961865631
1644383070.982456,0.1694181506658024
1644383070.982456,0.1992526087406237
1644383070.982456,0.5982975653682275
1644383070.982456,0.2734027150759408
1644383070.982456,0.1434165038559057
1644383070.982456,0.22395276864215483
1644383070.982456,0.23473521199656958
1644383070.982456,0.2561078364768775
1644383070.982456,0.1828092962484944
1644383070.982456,0.23949840049277935
1644383070.982456,0.2670857804857717
1644383070.982456,0.16614429946584475
1644383070.982456,0.36236231295456744
1644383070.982456,0.48581340468844325
1644383070.982456,0.23702266503266942
1644383070.982456,0.22951058320020565
1644383070.982456,0.22249781922849124
1644383070.982456,0.187453425963594
1644383070.982456,0.27052931023981885
1644383070.982456,0.26195561014819035
1644383070.982456,0.4315309059041271
1644383070.982456,0.19333719706985278
1644383070.982456,0.3356994290152169
1644383070.982456,0.22878505981983552
1644383070.982456,0.22558676940188552
1644383070.982456,0.25885348114969686
1644383070.982456,0.32196488840350923
1644383070.982456,0.5366904158277015
1644383070.982456,0.2019007836303837
1644383070.982456,0.16370126495132944
1644383070.982456,0.21981622743994936
1644383070.982456,0.20436659970359608
1644383070.982456,0.2442512077798855
1644383070.982456,0.17893808917239568
1644383070.982456,0.16754802885937822
1644383070.982456,0.23392800396819205
1644383070.982456,0.3932887211297944
1644383070.982456,0.16910966281170023
1644383070.982456,0.3034531196401634
1644383070.982456,0.3226213089956357
1644383070.982456,0.2508243039172058
1644383070.982456,0.25144647577993284
1644383070.982456,0.6768039368169966
1644383070.982456,0.22313707939911046
